"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BG"
"01.01.2023 00:00 - 01.01.2023 01:00","20.02","EUR"
"01.01.2023 01:00 - 01.01.2023 02:00","0.18","EUR"
"01.01.2023 02:00 - 01.01.2023 03:00","0.01","EUR"
"01.01.2023 03:00 - 01.01.2023 04:00","0.01","EUR"
"01.01.2023 04:00 - 01.01.2023 05:00","0.01","EUR"
"01.01.2023 05:00 - 01.01.2023 06:00","0.01","EUR"
"01.01.2023 06:00 - 01.01.2023 07:00","0.01","EUR"
"01.01.2023 07:00 - 01.01.2023 08:00","0.01","EUR"
"01.01.2023 08:00 - 01.01.2023 09:00","0.29","EUR"
"01.01.2023 09:00 - 01.01.2023 10:00","0.93","EUR"
"01.01.2023 10:00 - 01.01.2023 11:00","1.57","EUR"
"01.01.2023 11:00 - 01.01.2023 12:00","2.27","EUR"
"01.01.2023 12:00 - 01.01.2023 13:00","2.40","EUR"
"01.01.2023 13:00 - 01.01.2023 14:00","2.49","EUR"
"01.01.2023 14:00 - 01.01.2023 15:00","9.70","EUR"
"01.01.2023 15:00 - 01.01.2023 16:00","23.86","EUR"
"01.01.2023 16:00 - 01.01.2023 17:00","36.54","EUR"
"01.01.2023 17:00 - 01.01.2023 18:00","46.03","EUR"
"01.01.2023 18:00 - 01.01.2023 19:00","53.22","EUR"
"01.01.2023 19:00 - 01.01.2023 20:00","54.95","EUR"
"01.01.2023 20:00 - 01.01.2023 21:00","49.06","EUR"
"01.01.2023 21:00 - 01.01.2023 22:00","44.27","EUR"
"01.01.2023 22:00 - 01.01.2023 23:00","45.96","EUR"
"01.01.2023 23:00 - 02.01.2023 00:00","35.00","EUR"
"02.01.2023 00:00 - 02.01.2023 01:00","66.78","EUR"
"02.01.2023 01:00 - 02.01.2023 02:00","59.30","EUR"
"02.01.2023 02:00 - 02.01.2023 03:00","52.93","EUR"
"02.01.2023 03:00 - 02.01.2023 04:00","44.67","EUR"
"02.01.2023 04:00 - 02.01.2023 05:00","50.08","EUR"
"02.01.2023 05:00 - 02.01.2023 06:00","72.53","EUR"
